Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
210,Saint Lucia,82.78,83.87,84.76,85.49,86.11,86.65,87.18,87.72,88.33,89.04,89.9,90.91,92.08,93.4,94.81,96.3,97.88,99.53,101.18,102.75,104.16,105.39,106.46,107.47,108.53,109.77,111.21,112.83,114.55,116.29,117.99,119.59,121.15,122.74,124.47,126.42,128.62,131.03,133.53,135.96,138.19,140.16,141.93,143.57,145.25,147.04,149,151.09,153.18,155.17,156.95,158.46,159.76,160.97,162.25,163.71,165.41,167.29,169.22,171.02,172.58,173.83,174.84,175.66,176.42,177.21,178.02,178.84,179.67,180.45,181.2,181.91,182.56,183.19,183.77,184.32,184.81,185.27,185.69,186.05,186.37,186.63,186.84,187.01,187.11,187.16,187.16,187.1,187,186.84,186.64,186.38,186.09,185.76,185.37,184.95,184.49,184,183.46,182.89,182.28,181.64,180.98,180.27,179.53,178.77,177.97,177.13,176.27,175.38,174.46,173.52,172.55,171.55,170.53,169.48,168.42,167.33,166.22,165.09,163.94,162.77,161.58,160.38,159.16,157.94,156.7,155.44,154.17,152.9,151.63,150.34,149.06,147.78,146.49,145.22,143.95,142.69,141.44,140.22,139,137.8,136.61,135.45,134.32,133.2,132.11,131.06,130.02,129.03,128.06
211,Saint Vincent and the Grenadines,67,68.06,69.27,70.59,72.02,73.52,75.08,76.64,78.17,79.62,80.95,82.14,83.21,84.17,85.07,85.97,86.86,87.74,88.61,89.52,90.45,91.44,92.46,93.52,94.57,95.61,96.64,97.65,98.63,99.59,100.51,101.38,102.2,102.98,103.74,104.48,105.2,105.9,106.54,107.08,107.51,107.81,108,108.09,108.13,108.12,108.08,108,107.92,107.88,107.9,107.99,108.15,108.35,108.56,108.74,108.91,109.05,109.17,109.25,109.32,109.34,109.33,109.32,109.36,109.46,109.64,109.9,110.2,110.49,110.76,110.99,111.18,111.35,111.51,111.64,111.77,111.88,111.97,112.05,112.11,112.16,112.19,112.21,112.22,112.22,112.21,112.19,112.16,112.1,112.01,111.88,111.73,111.53,111.3,111.05,110.77,110.47,110.14,109.78,109.41,109.01,108.6,108.16,107.71,107.24,106.76,106.25,105.74,105.2,104.66,104.11,103.55,102.97,102.38,101.78,101.17,100.55,99.92,99.27,98.62,97.95,97.28,96.6,95.92,95.22,94.52,93.82,93.11,92.4,91.68,90.96,90.23,89.5,88.77,88.04,87.31,86.58,85.85,85.12,84.39,83.67,82.95,82.23,81.51,80.8,80.1,79.39,78.69,78,77.3
212,Sint Maarten (Dutch part),1.5,1.67,1.8,1.91,2.01,2.11,2.21,2.32,2.46,2.63,2.83,3.08,3.37,3.7,4.07,4.46,4.9,5.37,5.86,6.36,6.86,7.38,7.9,8.43,8.98,9.56,10.16,10.8,11.48,12.25,13.1,14.02,15,16.12,17.45,19.03,20.9,23.01,25.16,27.06,28.55,29.53,30.09,30.34,30.47,30.63,30.85,31.11,31.37,31.62,31.82,32,32.18,32.35,32.46,32.53,32.52,32.44,32.44,32.63,33.12,33.98,35.13,36.44,37.7,38.75,39.54,40.12,40.55,40.94,41.36,41.84,42.34,42.84,43.35,43.83,44.29,44.75,45.19,45.62,46.03,46.43,46.82,47.19,47.55,47.9,48.24,48.56,48.88,49.18,49.48,49.78,50.07,50.35,50.63,50.91,51.18,51.45,51.72,51.97,52.24,52.49,52.75,52.99,53.24,53.48,53.72,53.95,54.18,54.41,54.63,54.86,55.09,55.31,55.53,55.76,55.98,56.2,56.43,56.65,56.87,57.1,57.33,57.56,57.78,58.02,58.24,58.46,58.68,58.91,59.13,59.34,59.56,59.76,59.97,60.17,60.37,60.55,60.75,60.93,61.11,61.29,61.46,61.63,61.8,61.97,62.13,62.29,62.44,62.6,62.76
213,Trinidad and Tobago,645.64,658.83,675.74,695.47,717.16,740.04,763.35,786.43,808.66,829.49,848.48,865.36,880.02,892.57,903.28,912.42,919.9,925.91,931.47,937.85,945.99,956.37,968.74,982.59,997.05,1011.49,1025.66,1039.76,1054.12,1069.2,1085.31,1102.56,1120.61,1138.68,1155.7,1170.93,1184.05,1195.25,1204.89,1213.62,1221.9,1229.91,1237.49,1244.41,1250.32,1255,1258.36,1260.68,1262.54,1264.78,1267.98,1272.38,1277.84,1284.05,1290.54,1296.93,1303.14,1309.26,1315.37,1321.62,1328.1,1334.79,1341.59,1348.25,1354.49,1360.09,1364.96,1369.13,1372.6,1375.44,1377.73,1379.42,1380.53,1381.08,1381.16,1380.81,1380.05,1378.91,1377.44,1375.67,1373.66,1371.43,1369,1366.38,1363.59,1360.62,1357.5,1354.23,1350.8,1347.22,1343.47,1339.57,1335.49,1331.24,1326.76,1322.05,1317.12,1311.95,1306.54,1300.92,1295.07,1289.01,1282.74,1276.28,1269.64,1262.85,1255.92,1248.86,1241.68,1234.44,1227.12,1219.76,1212.38,1204.98,1197.6,1190.25,1182.96,1175.72,1168.55,1161.46,1154.43,1147.49,1140.62,1133.85,1127.19,1120.64,1114.21,1107.88,1101.66,1095.54,1089.51,1083.58,1077.74,1071.97,1066.29,1060.68,1055.13,1049.65,1044.23,1038.86,1033.54,1028.26,1023.03,1017.84,1012.71,1007.61,1002.56,997.56,992.63,987.73,982.91
214,Turks and Caicos Islands,5.05,4.99,4.98,5.01,5.09,5.2,5.32,5.45,5.56,5.66,5.73,5.76,5.76,5.74,5.71,5.67,5.63,5.59,5.56,5.57,5.63,5.76,5.92,6.13,6.35,6.55,6.72,6.89,7.05,7.26,7.52,7.86,8.24,8.67,9.1,9.51,9.88,10.22,10.58,11.02,11.55,12.21,12.97,13.79,14.6,15.33,15.97,16.53,17.12,17.86,18.87,20.19,21.74,23.41,25.03,26.45,27.64,28.64,29.48,30.25,30.99,31.73,32.43,33.11,33.74,34.34,34.9,35.45,35.96,36.46,36.95,37.44,37.92,38.39,38.86,39.33,39.78,40.23,40.67,41.1,41.53,41.95,42.37,42.77,43.16,43.55,43.93,44.29,44.64,44.98,45.31,45.62,45.92,46.21,46.48,46.74,46.98,47.23,47.44,47.66,47.86,48.05,48.23,48.4,48.56,48.71,48.87,49.01,49.15,49.28,49.41,49.54,49.67,49.79,49.91,50.04,50.16,50.27,50.39,50.51,50.62,50.73,50.85,50.95,51.06,51.17,51.28,51.37,51.47,51.57,51.67,51.75,51.83,51.92,51.98,52.05,52.11,52.18,52.23,52.27,52.31,52.34,52.37,52.4,52.42,52.43,52.44,52.44,52.45,52.45,52.44
215,United States Virgin Islands,26.8,27.37,28.12,28.82,29.35,29.68,29.86,30.06,30.49,31.44,33.14,35.72,39.07,42.9,46.73,50.23,53.26,55.92,58.48,61.32,64.73,68.76,73.27,77.98,82.48,86.47,89.85,92.69,95.08,97.17,99.08,100.87,102.47,103.82,104.77,105.28,105.29,104.89,104.31,103.86,103.76,104.09,104.79,105.72,106.65,107.39,107.93,108.31,108.56,108.68,108.72,108.69,108.56,108.35,108.09,107.79,107.47,107.14,106.8,106.47,106.15,105.84,105.56,105.31,105.11,104.98,104.91,104.9,104.91,104.91,104.86,104.74,104.56,104.33,104.06,103.78,103.47,103.13,102.75,102.36,101.92,101.47,101,100.49,99.97,99.41,98.83,98.23,97.61,96.97,96.31,95.63,94.94,94.23,93.51,92.77,92.02,91.25,90.48,89.69,88.91,88.14,87.36,86.59,85.83,85.07,84.32,83.57,82.83,82.12,81.4,80.69,80,79.31,78.64,77.98,77.32,76.68,76.04,75.41,74.79,74.18,73.57,72.97,72.37,71.76,71.17,70.57,69.96,69.36,68.75,68.13,67.52,66.9,66.27,65.63,64.99,64.35,63.71,63.06,62.41,61.74,61.07,60.4,59.74,59.07,58.4,57.74,57.08,56.42,55.77
216,Central America,38057.21,39144.07,40298.42,41515.2,42790.12,44119.71,45501.26,46932.87,48413.36,49942.19,51519.12,53143.97,54816.25,56535.07,58299.55,60109.63,61959.99,63851.62,65798.47,67819.41,69925.35,72121.42,74395.57,76720.23,79057.72,81379.53,83676.06,85950.61,88203.77,90440.57,92665.27,94877.41,97075.77,99263.9,101446.71,103629.34,105807.88,107985.48,110182.55,112425.62,114731.12,117108.15,119544.1,122006.79,124451.29,126844.08,129181.43,131470.92,133705.3,135878.8,137992.23,140033.25,142014.33,143991.44,146039.81,148211.56,150528.93,152971.87,155497.58,158041.89,160556.6,163028.36,165467.12,167875.54,170262.82,172635.11,174988.76,177316.32,179616.16,181886.94,184127.25,186335.41,188509.57,190648.1,192749.4,194811.93,196834.61,198816.1,200754.74,202648.67,204496.47,206297.02,208049.99,209755.71,211415.06,213028.55,214596.04,216116.98,217591.22,219018.68,220399.24,221732.75,223018.99,224257.53,225447.9,226589.7,227682.58,228726.38,229721.02,230666.58,231562.99,232410.22,233207.9,233955.15,234650.94,235294.44,235885.54,236424.37,236911.11,237346.07,237729.58,238061.98,238343.7,238575.2,238757.01,238889.82,238974.37,239011.63,239002.69,238948.84,238851.34,238711.07,238529.26,238307.86,238049.22,237755.22,237427.38,237066.41,236672.55,236245.62,235785.79,235294.05,234771.72,234219.82,233639.39,233031.59,232397.51,231738.55,231056.49,230353.33,229631.02,228891.1,228134.89,227363.6,226578.39,225780.53,224971.48,224152.76,223326.13,222493.53,221657.01
217,Belize,68.92,71.24,73.43,75.56,77.69,79.87,82.14,84.51,86.96,89.49,92.06,94.7,97.38,100.16,103.07,106.12,109.35,112.69,116.06,119.26,122.18,124.79,127.15,129.29,131.31,133.26,135.15,136.99,138.97,141.31,144.16,147.57,151.5,155.82,160.35,164.92,169.57,174.32,179.03,183.47,187.55,191.13,194.32,197.62,201.67,206.96,213.68,221.61,230.28,239.03,247.32,254.98,262.21,269.13,276.09,283.28,290.75,298.41,306.17,313.93,321.61,329.19,336.7,344.18,351.69,359.29,366.95,374.68,382.44,390.23,398.01,405.77,413.51,421.21,428.85,436.4,443.87,451.22,458.47,465.64,472.7,479.67,486.54,493.31,499.97,506.51,512.95,519.27,525.49,531.61,537.62,543.53,549.36,555.08,560.7,566.24,571.69,577.03,582.27,587.42,592.42,597.32,602.08,606.72,611.23,615.6,619.85,623.96,627.94,631.77,635.47,639,642.41,645.65,648.76,651.73,654.57,657.26,659.82,662.25,664.55,666.7,668.74,670.66,672.44,674.11,675.67,677.11,678.44,679.68,680.81,681.86,682.82,683.68,684.47,685.18,685.8,686.35,686.84,687.24,687.6,687.89,688.12,688.29,688.4,688.45,688.46,688.41,688.3,688.14,687.94
218,Costa Rica,959.5,986.16,1015.88,1048.21,1082.88,1119.62,1158.32,1198.94,1241.55,1286.23,1333.04,1381.92,1432.59,1484.51,1537.04,1589.62,1642.19,1694.71,1746.87,1798.31,1848.87,1898.36,1947.05,1995.74,2045.58,2097.41,2151.5,2207.73,2266.15,2326.7,2389.31,2454.13,2521.17,2589.93,2659.78,2730.23,2800.99,2872.21,2944.56,3018.96,3096,3175.65,3257.47,3341,3425.69,3510.93,3596.73,3682.73,3767.37,3848.72,3925.44,3996.8,4063.2,4125.97,4187.04,4247.84,4308.79,4369.47,4429.51,4488.26,4545.28,4600.47,4654.12,4706.4,4757.58,4807.85,4857.27,4905.77,4953.2,4999.38,5044.18,5087.54,5129.52,5170.11,5209.37,5247.34,5284.01,5319.37,5353.39,5386.06,5417.38,5447.33,5475.94,5503.21,5529.21,5553.95,5577.43,5599.67,5620.65,5640.39,5658.9,5676.16,5692.2,5706.98,5720.47,5732.64,5743.51,5753.07,5761.35,5768.35,5774.07,5778.54,5781.78,5783.79,5784.59,5784.18,5782.6,5779.86,5776.04,5771.2,5765.41,5758.71,5751.1,5742.62,5733.28,5723.1,5712.1,5700.31,5687.71,5674.3,5660.05,5645.01,5629.18,5612.57,5595.17,5576.98,5558.03,5538.37,5518.06,5497.16,5475.77,5453.91,5431.63,5409.03,5386.17,5363.13,5339.97,5316.76,5293.51,5270.32,5247.24,5224.28,5201.52,5178.94,5156.58,5134.45,5112.56,5090.94,5069.57,5048.49,5027.69
219,El Salvador,2199.9,2236.58,2278.31,2324.56,2374.97,2429.33,2487.59,2549.83,2616.28,2687.23,2762.9,2843.24,2927.86,3015.89,3106.19,3197.86,3290.41,3383.7,3477.74,3572.71,3668.6,3765.17,3861.93,3958.32,4053.71,4147.53,4239.68,4329.96,4417.52,4501.32,4580.7,4655.36,4725.72,4792.9,4858.53,4923.86,4988.94,5053.71,5119.04,5185.94,5254.98,5326.66,5400.33,5474,5544.95,5611.12,5671.93,5727.76,5778.71,5825.19,5867.63,5905.96,5940.3,5971.54,6000.78,6028.96,6056.48,6083.48,6110.3,6137.28,6164.63,6192.56,6221.25,6250.78,6281.19,6312.48,6344.72,6377.85,6411.56,6445.41,6479.07,6512.32,6545.17,6577.56,6609.54,6641.08,6672.17,6702.61,6732,6759.78,6785.58,6809.17,6830.67,6850.43,6869.03,6886.84,6904.01,6920.36,6935.63,6949.44,6961.52,6971.81,6980.4,6987.38,6992.86,6996.96,6999.69,7001.02,7001.03,6999.81,6997.41,6993.87,6989.18,6983.3,6976.18,6967.76,6958.06,6947.07,6934.77,6921.09,6906.03,6889.56,6871.7,6852.46,6831.85,6809.92,6786.66,6762.08,6736.18,6708.99,6680.51,6650.73,6619.7,6587.41,6553.85,6519.02,6482.97,6445.71,6407.27,6367.67,6326.92,6285.07,6242.2,6198.38,6153.73,6108.37,6062.36,6015.78,5968.74,5921.39,5873.82,5826.15,5778.44,5730.77,5683.19,5635.78,5588.62,5541.76,5495.32,5449.38,5404.07
220,Guatemala,3114.96,3212.33,3311.54,3413.17,3517.65,3625.3,3736.24,3850.43,3967.75,4087.92,4210.75,4336.14,4464.25,4595.51,4730.54,4869.72,5013.15,5160.61,5311.62,5465.51,5621.79,5780.48,5941.57,6104.53,6268.71,6433.73,6599.21,6765.52,6933.91,7106.15,7283.46,7466.49,7654.82,7847.47,8042.9,8240.06,8438.6,8639.11,8842.58,9050.47,9263.81,9483.27,9708.54,9938.69,10172.3,10408.49,10646.67,10887.63,11133.5,11387.2,11650.74,11924.95,12208.85,12500.48,12796.93,13096.03,13397.01,13700.29,14006.37,14316.21,14630.42,14948.92,15271.06,15596.21,15923.56,16252.43,16582.47,16913.5,17245.35,17577.84,17910.81,18244,18577.06,18909.72,19241.63,19572.5,19902.11,20230.19,20556.51,20880.77,21202.73,21522.17,21838.96,22152.94,22464.08,22772.25,23077.36,23379.24,23677.8,23972.91,24264.47,24552.39,24836.55,25116.92,25393.48,25666.2,25934.98,26199.72,26460.28,26716.51,26968.29,27215.47,27457.96,27695.66,27928.51,28156.41,28379.26,28596.87,28809.03,29015.43,29215.83,29410.09,29598.1,29779.76,29955.02,30123.79,30285.99,30441.54,30590.33,30732.2,30867.07,30994.88,31115.64,31229.45,31336.4,31436.6,31530.13,31616.99,31697.2,31770.75,31837.67,31898.05,31952,31999.69,32041.29,32076.97,32106.88,32131.18,32150.02,32163.62,32172.16,32175.83,32174.81,32169.27,32159.4,32145.38,32127.42,32105.71,32080.49,32051.97,32020.39
221,Honduras,1546.72,1588.56,1631.73,1676.5,1723.01,1771.35,1821.54,1873.5,1927.1,1982.19,2038.64,2096.41,2155.65,2216.71,2280.05,2346.01,2414.81,2486.41,2560.73,2637.52,2716.66,2798.13,2882.11,2968.99,3059.25,3153.26,3251.16,3352.84,3458.1,3566.67,3678.29,3792.94,3910.66,4031.35,4154.89,4281.19,4410.16,4541.8,4676.36,4814.14,4955.33,5099.95,5247.84,5398.81,5552.63,5709.05,5867.85,6028.88,6192.03,6357.22,6524.28,6693.06,6863.16,7033.82,7204.15,7373.43,7541.41,7707.97,7872.66,8035.02,8194.78,8351.6,8505.65,8657.79,8809.22,8960.83,9112.87,9265.07,9417.17,9568.69,9719.27,9868.82,10017.33,10164.64,10310.55,10454.85,10597.43,10738.14,10876.81,11013.28,11147.35,11278.95,11407.97,11534.32,11657.92,11778.69,11896.54,12011.47,12123.52,12232.81,12339.42,12443.35,12544.55,12642.94,12738.44,12830.96,12920.48,13007,13090.52,13171.06,13248.66,13323.29,13394.92,13463.51,13529.03,13591.41,13650.65,13706.71,13759.62,13809.4,13856.01,13899.49,13939.8,13976.87,14010.62,14040.97,14067.91,14091.49,14111.73,14128.71,14142.49,14153.1,14160.57,14164.98,14166.38,14164.86,14160.47,14153.29,14143.41,14130.93,14115.94,14098.55,14078.83,14056.87,14032.77,14006.59,13978.45,13948.45,13916.69,13883.26,13848.31,13811.92,13774.2,13735.26,13695.18,13654.09,13612.08,13569.28,13525.79,13481.72,13437.23
222,Mexico,28012.56,28836.11,29711.63,30634.22,31599.8,32605.18,33647.98,34726.72,35840.65,36989.69,38174.11,39394.13,40649.59,41939.88,43264.27,44623.04,46011.04,47429.81,48894.02,50423.48,52029.86,53718.72,55478.15,57280.59,59088.19,60872.4,62623.76,64345.88,66039.49,67709.69,69360.87,70992.2,72602.53,74196.55,75780.61,77360.71,78934.13,80503.05,82083.92,83697.89,85357.87,87071.51,88828.31,90600.45,92349.15,94045.58,95687.45,97281.74,98821.46,100300.58,101719.67,103067.07,104355.61,105640.45,106995.58,108472.23,110092.38,111836.35,113661.81,115505.23,117318.94,119090.02,120828.31,122535.97,124221.6,125890.95,127540.42,129163.28,130759.07,132328.04,133870.03,135384.21,136869.04,138322.97,139744.25,141131.5,142483.84,143800.92,145082.59,146328.97,147540.13,148715.79,149855.62,150959.64,152027.95,153060.61,154057.51,155018.61,155944.14,156834.43,157689.67,158509.92,159295.04,160044.7,160758.55,161436.24,162077.57,162682.51,163251.08,163783.35,164279.3,164739.03,165162.28,165548.43,165896.57,166206.15,166477.09,166709.75,166904.47,167061.78,167182.21,167266.25,167314.37,167327.19,167305.36,167249.64,167160.83,167039.84,166887.86,166706.16,166496.01,166258.22,165993.82,165704.59,165392.58,165059.42,164706.32,164333.77,163941.72,163529.74,163097.67,162646.14,162176.08,161687.99,161182.37,160659.84,160121.05,159566.92,158998.72,158417.92,157825.85,157223.62,156612.07,155992.01,155364.17,154729.4,154088.69,153443.15,152794.05,152142.83,151491.04
223,Nicaragua,1294.99,1331.75,1371.52,1414.28,1459.85,1508.03,1558.47,1610.82,1664.61,1719.37,1774.7,1830.4,1886.56,1943.59,2002.12,2062.63,2125.24,2189.88,2256.78,2326.14,2398.1,2472.66,2549.77,2629.51,2711.85,2796.75,2884.16,2973.81,3065.12,3157.36,3249.91,3342.67,3435.53,3527.94,3619.25,3709.09,3796.92,3882.94,3968.45,4055.27,4144.57,4236.8,4331.28,4426.58,4520.73,4612.23,4700.78,4786.64,4869.63,4949.66,5026.8,5100.75,5171.73,5240.88,5309.7,5379.33,5450.21,5522.11,5594.51,5666.58,5737.72,5807.82,5877.11,5945.75,6014,6082.04,6149.93,6217.58,6284.76,6351.16,6416.57,6480.81,6543.98,6606.54,6669.15,6732.2,6795.87,6859.84,6923.48,6985.86,7046.29,7104.55,7160.71,7214.92,7267.43,7318.4,7367.83,7415.58,7461.64,7505.97,7548.56,7589.4,7628.48,7665.78,7701.26,7734.91,7766.71,7796.66,7824.78,7851.13,7875.74,7898.59,7919.68,7938.97,7956.43,7972.05,7985.79,7997.67,8007.65,8015.73,8021.9,8026.14,8028.46,8028.85,8027.28,8023.75,8018.28,8010.88,8001.56,7990.36,7977.29,7962.38,7945.71,7927.3,7907.26,7885.67,7862.56,7838.02,7812.13,7784.97,7756.64,7727.2,7696.72,7665.3,7633.01,7599.93,7566.13,7531.69,7496.65,7461.1,7425.06,7388.6,7351.77,7314.61,7277.18,7239.52,7201.65,7163.62,7125.45,7087.18,7048.82
224,Panama,859.66,881.34,904.39,928.71,954.27,981.03,1008.98,1038.13,1068.47,1100.07,1132.92,1167.04,1202.37,1238.82,1276.28,1314.63,1353.8,1393.8,1434.66,1476.48,1519.3,1563.12,1607.83,1653.26,1699.11,1745.21,1791.45,1837.89,1884.52,1931.39,1978.58,2026.07,2073.84,2121.94,2170.41,2219.28,2268.57,2318.33,2368.62,2419.49,2471.01,2523.18,2576.02,2629.64,2684.18,2739.73,2796.34,2853.94,2912.33,2971.2,3030.35,3089.68,3149.27,3209.17,3269.54,3330.47,3391.91,3453.81,3516.27,3579.39,3643.22,3707.78,3772.94,3838.46,3903.99,3969.25,4034.12,4098.59,4162.62,4226.2,4289.33,4351.95,4413.97,4475.36,4536.07,4596.07,4655.33,4713.81,4771.5,4828.33,4884.31,4939.39,4993.58,5046.92,5099.49,5151.31,5202.42,5252.78,5302.36,5351.14,5399.08,5446.19,5492.42,5537.76,5582.14,5625.56,5667.96,5709.37,5749.71,5788.96,5827.11,5864.13,5900.02,5934.78,5968.4,6000.88,6032.24,6062.47,6091.6,6119.67,6146.71,6172.74,6197.76,6221.79,6244.85,6266.93,6288.04,6308.22,6327.49,6345.87,6363.38,6380.05,6395.89,6410.9,6425.13,6438.57,6451.25,6463.15,6474.32,6484.72,6494.37,6503.28,6511.44,6518.88,6525.6,6531.59,6536.87,6541.44,6545.31,6548.49,6550.99,6552.81,6553.96,6554.45,6554.29,6553.47,6552,6549.9,6547.16,6543.81,6539.83
225,South America,113784.82,116957.22,120200.9,123508.21,126876.36,130307.47,133808.98,137393.15,141076.2,144876.33,148808.49,152878.64,157078.81,161384.86,165762.69,170185.82,174649.55,179156.37,183696.41,188259.99,192842.11,197435.68,202046.31,206697.76,211423.18,216246.93,221172.12,226192.7,231311.84,236530.84,241846.99,247261.98,252765.64,258328.23,263910.64,269482.26,275030.13,280553.22,286047.69,291513.66,296950.82,302350.93,307708.36,313029.11,318322.95,323595.24,328846.88,334069.54,339248.26,344363.02,349398.76,354352.28,359225.25,364013.85,368715.05,373328.52,377848.08,382277.87,386640.74,390967.78,395280.2,399586.15,403876.14,408131.63,412325.32,416436.11,420458.04,424393.62,428240.52,431998.48,435666.85,439242.39,442721.92,446105.54,449394.21,452588.45,455687.54,458689.85,461593.84,464397.65,467099.89,469699.82,472197.42,474592.76,476886.29,479078.44,481169.27,483158.79,485047.17,486834.51,488521.2,490107.46,491594.05,492981.96,494272.55,495466.98,496565.97,497570.08,498480,499296.41,500019.96,500651.57,501191.86,501641.06,501999.23,502266.71,502444.23,502532.93,502533.78,502447.99,502276.72,502021.3,501683.06,501263.33,500763.51,500185.21,499530.18,498800.39,497997.78,497124.31,496182.18,495173.65,494101.36,492968.15,491777.17,490531.52,489234,487887.57,486495.62,485061.85,483589.68,482082.14,480542.1,478973.02,477378.32,475761.23,474124.47,472470.41,470801.81,469121.33,467431.44,465734.08,464030.93,462323.4,460612.67,458899.81,457185.78,455471.39,453757.45,452044.62,450333.45
226,Argentina,17150.34,17507.13,17866.1,18224.15,18579.04,18929.35,19274.53,19614.85,19951.32,20285.53,20619.08,20953.08,21287.68,21621.84,21953.93,22283.39,22608.75,22932.2,23261.28,23605.99,23973.06,24366.44,24782.95,25213.39,25644.51,26066.98,26477.15,26878.57,27277.74,27684.53,28105.89,28543.36,28993.99,29454.74,29920.9,30388.78,30857.24,31326.47,31795.52,32263.56,32729.74,33193.92,33655.15,34110.92,34558.12,34994.81,35419.68,35833.97,36241.59,36648.07,37057.45,37471.51,37889.37,38309.38,38728.7,39145.49,39558.89,39970.22,40382.39,40799.41,41223.89,41656.88,42096.74,42539.93,42981.52,43417.77,43847.43,44271.04,44688.86,45101.78,45510.4,45914.43,46313.27,46707.02,47095.83,47479.8,47858.88,48232.95,48601.83,48965.34,49323.31,49675.63,50022.28,50363.21,50698.4,51027.81,51351.36,51669,51980.64,52286.21,52585.64,52878.84,53165.73,53446.3,53720.59,53988.55,54250.13,54505.19,54753.49,54994.81,55228.9,55455.66,55674.95,55886.61,56090.46,56286.32,56474.08,56653.67,56824.97,56987.92,57142.44,57288.54,57426.18,57555.27,57675.74,57787.52,57890.68,57985.35,58071.77,58150.26,58221.09,58284.45,58340.53,58389.61,58432.02,58468.09,58497.99,58521.92,58540.16,58553.03,58560.78,58563.63,58561.67,58554.86,58543.06,58526.22,58504.4,58477.78,58446.46,58410.57,58370.26,58325.64,58276.81,58223.85,58166.87,58105.96,58041.26,57972.9,57901.03,57825.83,57747.48
227,Bolivia (Plurinational State of),3089.65,3140.34,3193.29,3248.46,3305.84,3365.36,3427,3490.68,3556.36,3623.97,3693.45,3764.81,3838.1,3913.4,3990.86,4070.59,4152.67,4237.13,4324.06,4413.59,4505.78,4600.59,4698.08,4798.51,4902.17,5009.26,5119.83,5233.68,5350.32,5469.12,5589.58,5711.6,5835.18,5959.96,6085.5,6211.55,6337.89,6464.73,6592.79,6723.05,6856.24,6992.52,7131.71,7273.83,7418.86,7566.71,7717.44,7870.86,8026.25,8182.71,8339.51,8496.38,8653.35,8810.42,8967.74,9125.41,9283.33,9441.44,9599.86,9758.75,9918.24,10078.34,10239,10400.26,10562.16,10724.71,10887.88,11051.6,11215.67,11379.86,11543.98,11707.9,11871.55,12034.82,12197.61,12359.8,12521.29,12681.95,12841.69,13000.43,13158.07,13314.51,13469.65,13623.26,13775.15,13925.12,14073.05,14218.88,14362.57,14504.07,14643.34,14780.32,14914.94,15047.18,15177,15304.4,15429.33,15551.75,15671.6,15788.85,15903.46,16015.39,16124.59,16231.02,16334.63,16435.4,16533.28,16628.24,16720.18,16809.02,16894.69,16977.15,17056.39,17132.39,17205.15,17274.7,17341.01,17404.1,17463.99,17520.73,17574.36,17624.9,17672.4,17716.87,17758.36,17796.92,17832.59,17865.39,17895.41,17922.71,17947.33,17969.33,17988.76,18005.66,18020.05,18031.99,18041.53,18048.69,18053.54,18056.08,18056.39,18054.48,18050.42,18044.24,18036.02,18025.79,18013.6,17999.51,17983.57,17965.82,17946.3
228,Brazil,53974.73,55619.22,57307.48,59030.86,60784.89,62569.2,64387.82,66248.95,68164.04,70146.51,72207.55,74351.76,76573.25,78854.02,81168.65,83498.02,85837.8,88191.38,90557.06,92935.07,95326.79,97728.96,100143.6,102584.28,105069.37,107612.1,110213.08,112867.87,115577.67,118342.63,121159.76,124030.91,126947.37,129882.32,132800.68,135676.28,138499.46,141273.49,144001.54,146691.98,149352.15,151976.58,154564.28,157132.68,159705.12,162296.61,164913.31,167545.16,170170.64,172759.24,175287.59,177750.67,180151.02,182482.15,184738.46,186917.36,189012.41,191026.64,192979.03,194896,196796.27,198686.69,200560.98,202408.63,204213.13,205962.11,207652.87,209288.28,210867.95,212392.72,213863.05,215277.9,216635.95,217937.21,219181.98,220370.55,221502.81,222578.68,223598.52,224562.88,225472.21,226326.82,227126.88,227872.68,228564.48,229202.58,229787.48,230319.64,230799.26,231226.48,231601.66,231925.07,232197.51,232420.42,232595.54,232724.28,232807.38,232845.13,232837.78,232785.37,232688.04,232546.32,232360.63,232130.79,231856.5,231537.61,231174.51,230767.87,230318.31,229826.56,229293.39,228719.64,228106.12,227453.77,226763.55,226036.56,225274.02,224477.27,223647.63,222786.47,221895.31,220975.62,220029.17,219058.27,218065.47,217053.16,216023.3,214977.58,213917.83,212845.73,211763.07,210671.5,209572.94,208469.62,207363.92,206257.96,205153.33,204051.32,202953.33,201860.68,200774.51,199695.83,198625.51,197564.24,196512.64,195471.15,194440.11,193419.74,192410.14,191411.29,190423.05
